i: -99; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.287014
i: -14; Actual: 0; Predicted: 0.001049
i: -13; Actual: 0; Predicted: 0.000094
i: -12; Actual: 0; Predicted: 0.000114
i: -11; Actual: 0; Predicted: 0.011641
i: -10; Actual: 0; Predicted: 0.002270
i:  -9; Actual: 0; Predicted: 0.027274
i:  -8; Actual: 0; Predicted: 0.044624
i:  -7; Actual: 0; Predicted: 0.007146
i:  -6; Actual: 0; Predicted: 0.029404
i:  -5; Actual: 0; Predicted: 0.030146
i:  -4; Actual: 0; Predicted: 0.053145
i:  -3; Actual: 0; Predicted: 0.052320
i:  -2; Actual: 0; Predicted: 0.146497
i:  -1; Actual: 0; Predicted: 0.246307
i:   0; Actual: 0; Predicted: 0.323060
i:   1; Actual: 0; Predicted: 0.354907
i:   2; Actual: 1; Predicted: 0.418090
i:   3; Actual: 1; Predicted: 0.454023
i:   4; Actual: 1; Predicted: 0.508227
i:   5; Actual: 1; Predicted: 0.478356
i:   6; Actual: 1; Predicted: 0.442048
i:   7; Actual: 1; Predicted: 0.447122
i:   8; Actual: 1; Predicted: 0.460751
i:   9; Actual: 1; Predicted: 0.460630
i:  10; Actual: 1; Predicted: 0.458931
i:  11; Actual: 1; Predicted: 0.462561
i:  12; Actual: 1; Predicted: 0.466534
i:  13; Actual: 1; Predicted: 0.425481
i:  14; Actual: 1; Predicted: 0.439031
i:  15; Actual: 1; Predicted: 0.422641
i:  16; Actual: 1; Predicted: 0.347906
i:  17; Actual: 1; Predicted: 0.338616
i:  18; Actual: 1; Predicted: 0.311078
i:  19; Actual: 1; Predicted: 0.291981
i:  20; Actual: 1; Predicted: 0.232066
i:  21; Actual: 1; Predicted: 0.287175
i:  22; Actual: 1; Predicted: 0.248639
i:  23; Actual: 1; Predicted: 0.209265
i:  24; Actual: 1; Predicted: 0.204667
i:  25; Actual: 1; Predicted: 0.183937
i:  26; Actual: 1; Predicted: 0.203418
i:  27; Actual: 1; Predicted: 0.196627
i:  28; Actual: 1; Predicted: 0.169061
i:  29; Actual: 1; Predicted: 0.182031
i:  30; Actual: 1; Predicted: 0.174626
i:  31; Actual: 1; Predicted: 0.150335
i:  32; Actual: 1; Predicted: 0.179425
i:  33; Actual: 1; Predicted: 0.253671
i:  34; Actual: 1; Predicted: 0.225961
i:  35; Actual: 1; Predicted: 0.291171
i:  36; Actual: 1; Predicted: 0.338410
i:  37; Actual: 1; Predicted: 0.376719
i:  38; Actual: 1; Predicted: 0.471767
i:  39; Actual: 1; Predicted: 0.454931
i:  40; Actual: 1; Predicted: 0.477807
i:  41; Actual: 1; Predicted: 0.490273
i:  42; Actual: 1; Predicted: 0.500492
i:  43; Actual: 1; Predicted: 0.522458
i:  44; Actual: 1; Predicted: 0.502456
i:  45; Actual: 1; Predicted: 0.533789
i:  46; Actual: 1; Predicted: 0.500357
i:  47; Actual: 1; Predicted: 0.517862
i:  48; Actual: 1; Predicted: 0.494628
i:  49; Actual: 1; Predicted: 0.491046
i:  50; Actual: 1; Predicted: 0.544705
i:  51; Actual: 1; Predicted: 0.523891
i:  52; Actual: 1; Predicted: 0.778647
i:  53; Actual: 1; Predicted: 0.656361
i:  54; Actual: 1; Predicted: 0.811539
i:  55; Actual: 1; Predicted: 0.787377
i:  56; Actual: 1; Predicted: 0.773293
i:  57; Actual: 1; Predicted: 0.806022
i:  58; Actual: 1; Predicted: 0.861333
i:  59; Actual: 1; Predicted: 0.842434
i:  60; Actual: 1; Predicted: 1.000000
i:  61; Actual: 1; Predicted: 1.000000
i:  62; Actual: 1; Predicted: 1.000000
i:  63; Actual: 1; Predicted: 1.000000
i:  64; Actual: 1; Predicted: 1.000000
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.303548
i: -14; Actual: 0; Predicted: 0.001301
i: -13; Actual: 0; Predicted: 0.000120
i: -12; Actual: 0; Predicted: 0.000600
i: -11; Actual: 0; Predicted: 0.068603
i: -10; Actual: 0; Predicted: 0.010620
i:  -9; Actual: 0; Predicted: 0.002843
i:  -8; Actual: 0; Predicted: 0.010535
i:  -7; Actual: 0; Predicted: 0.008193
i:  -6; Actual: 0; Predicted: 0.007004
i:  -5; Actual: 0; Predicted: 0.041191
i:  -4; Actual: 0; Predicted: 0.181139
i:  -3; Actual: 0; Predicted: 0.197284
i:  -2; Actual: 0; Predicted: 0.346661
i:  -1; Actual: 0; Predicted: 0.567778
i:   0; Actual: 1; Predicted: 0.751647
i:   1; Actual: 1; Predicted: 0.778429
i:   2; Actual: 1; Predicted: 0.819687
i:   3; Actual: 1; Predicted: 0.852210
i:   4; Actual: 1; Predicted: 0.881199
i:   5; Actual: 1; Predicted: 0.880214
i:   6; Actual: 1; Predicted: 0.872286
i:   7; Actual: 1; Predicted: 0.884945
i:   8; Actual: 1; Predicted: 0.888187
i:   9; Actual: 1; Predicted: 0.867269
i:  10; Actual: 1; Predicted: 0.854240
i:  11; Actual: 1; Predicted: 0.840699
i:  12; Actual: 1; Predicted: 0.839639
i:  13; Actual: 1; Predicted: 0.819139
i:  14; Actual: 1; Predicted: 0.826640
i:  15; Actual: 1; Predicted: 0.826342
i:  16; Actual: 1; Predicted: 0.772101
i:  17; Actual: 1; Predicted: 0.798250
i:  18; Actual: 1; Predicted: 0.786671
i:  19; Actual: 1; Predicted: 0.774692
i:  20; Actual: 1; Predicted: 0.716202
i:  21; Actual: 1; Predicted: 0.746222
i:  22; Actual: 1; Predicted: 0.701028
i:  23; Actual: 1; Predicted: 0.712316
i:  24; Actual: 1; Predicted: 0.703269
i:  25; Actual: 1; Predicted: 0.710804
i:  26; Actual: 1; Predicted: 0.719354
i:  27; Actual: 1; Predicted: 0.710310
i:  28; Actual: 1; Predicted: 0.725410
i:  29; Actual: 1; Predicted: 0.810780
i:  30; Actual: 1; Predicted: 0.831008
i:  31; Actual: 1; Predicted: 0.814893
i:  32; Actual: 1; Predicted: 0.852039
i:  33; Actual: 1; Predicted: 0.809300
i:  34; Actual: 1; Predicted: 0.780633
i:  35; Actual: 1; Predicted: 0.731342
i:  36; Actual: 1; Predicted: 0.747153
i:  37; Actual: 1; Predicted: 0.785023
i:  38; Actual: 1; Predicted: 0.828915
i:  39; Actual: 1; Predicted: 0.804966
i:  40; Actual: 1; Predicted: 0.777013
i:  41; Actual: 1; Predicted: 0.836146
i:  42; Actual: 1; Predicted: 0.846594
i:  43; Actual: 1; Predicted: 0.856677
i:  44; Actual: 1; Predicted: 0.856245
i:  45; Actual: 1; Predicted: 0.860253
i:  46; Actual: 1; Predicted: 0.815867
i:  47; Actual: 1; Predicted: 0.816440
i:  48; Actual: 1; Predicted: 0.827650
i:  49; Actual: 1; Predicted: 0.807529
i:  50; Actual: 1; Predicted: 0.848729
i:  51; Actual: 1; Predicted: 0.841666
i:  52; Actual: 1; Predicted: 0.858008
i:  53; Actual: 1; Predicted: 0.723839
i:  54; Actual: 1; Predicted: 0.710992
i:  55; Actual: 1; Predicted: 0.725018
i:  56; Actual: 1; Predicted: 0.724000
i:  57; Actual: 1; Predicted: 0.800815
i:  58; Actual: 1; Predicted: 1.000000
i:  59; Actual: 1; Predicted: 1.000000
i:  60; Actual: 1; Predicted: 1.000000
i:  61; Actual: 1; Predicted: 1.000000
i:  62; Actual: 1; Predicted: 1.000000
i:  63; Actual: 1; Predicted: 1.000000
i:  64; Actual: 1; Predicted: 1.000000
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.355984
i: -14; Actual: 0; Predicted: 0.093304
i: -13; Actual: 0; Predicted: 0.011321
i: -12; Actual: 0; Predicted: 0.000018
i: -11; Actual: 0; Predicted: 0.000331
i: -10; Actual: 0; Predicted: 0.178653
i:  -9; Actual: 0; Predicted: 0.077284
i:  -8; Actual: 0; Predicted: 0.077944
i:  -7; Actual: 0; Predicted: 0.069581
i:  -6; Actual: 0; Predicted: 0.094446
i:  -5; Actual: 0; Predicted: 0.104033
i:  -4; Actual: 0; Predicted: 0.243285
i:  -3; Actual: 0; Predicted: 0.193260
i:  -2; Actual: 0; Predicted: 0.308524
i:  -1; Actual: 0; Predicted: 0.457174
i:   0; Actual: 0; Predicted: 0.499082
i:   1; Actual: 0; Predicted: 0.567211
i:   2; Actual: 0; Predicted: 0.566583
i:   3; Actual: 0; Predicted: 0.563753
i:   4; Actual: 0; Predicted: 0.618937
i:   5; Actual: 1; Predicted: 0.649968
i:   6; Actual: 1; Predicted: 0.646355
i:   7; Actual: 1; Predicted: 0.683316
i:   8; Actual: 1; Predicted: 0.727265
i:   9; Actual: 1; Predicted: 0.734635
i:  10; Actual: 1; Predicted: 0.737450
i:  11; Actual: 1; Predicted: 0.728004
i:  12; Actual: 1; Predicted: 0.749299
i:  13; Actual: 1; Predicted: 0.732588
i:  14; Actual: 1; Predicted: 0.730847
i:  15; Actual: 1; Predicted: 0.733875
i:  16; Actual: 1; Predicted: 0.727174
i:  17; Actual: 1; Predicted: 0.745748
i:  18; Actual: 1; Predicted: 0.745502
i:  19; Actual: 1; Predicted: 0.791120
i:  20; Actual: 1; Predicted: 0.754752
i:  21; Actual: 1; Predicted: 0.737476
i:  22; Actual: 1; Predicted: 0.723909
i:  23; Actual: 1; Predicted: 0.695792
i:  24; Actual: 1; Predicted: 0.661295
i:  25; Actual: 1; Predicted: 0.674394
i:  26; Actual: 1; Predicted: 0.652911
i:  27; Actual: 1; Predicted: 0.692457
i:  28; Actual: 1; Predicted: 0.781148
i:  29; Actual: 1; Predicted: 0.731120
i:  30; Actual: 1; Predicted: 0.688222
i:  31; Actual: 1; Predicted: 0.749285
i:  32; Actual: 1; Predicted: 0.683514
i:  33; Actual: 1; Predicted: 0.667771
i:  34; Actual: 1; Predicted: 0.633780
i:  35; Actual: 1; Predicted: 0.628405
i:  36; Actual: 1; Predicted: 0.593488
i:  37; Actual: 1; Predicted: 0.659543
i:  38; Actual: 1; Predicted: 0.646239
i:  39; Actual: 1; Predicted: 0.650267
i:  40; Actual: 1; Predicted: 0.635099
i:  41; Actual: 1; Predicted: 0.603904
i:  42; Actual: 1; Predicted: 0.633340
i:  43; Actual: 1; Predicted: 0.615141
i:  44; Actual: 1; Predicted: 0.616492
i:  45; Actual: 1; Predicted: 0.614162
i:  46; Actual: 1; Predicted: 0.643554
i:  47; Actual: 1; Predicted: 0.642449
i:  48; Actual: 1; Predicted: 0.652339
i:  49; Actual: 1; Predicted: 0.629422
i:  50; Actual: 1; Predicted: 0.614080
i:  51; Actual: 1; Predicted: 0.652286
i:  52; Actual: 1; Predicted: 0.633275
i:  53; Actual: 1; Predicted: 0.664444
i:  54; Actual: 1; Predicted: 0.638490
i:  55; Actual: 1; Predicted: 0.631061
i:  56; Actual: 1; Predicted: 0.609479
i:  57; Actual: 1; Predicted: 0.667725
i:  58; Actual: 1; Predicted: 0.784668
i:  59; Actual: 1; Predicted: 0.824617
i:  60; Actual: 1; Predicted: 0.791369
i:  61; Actual: 1; Predicted: 0.874127
i:  62; Actual: 1; Predicted: 0.854110
i:  63; Actual: 1; Predicted: 0.838456
i:  64; Actual: 1; Predicted: 0.869592
i:  65; Actual: 1; Predicted: 0.863441
i:  66; Actual: 1; Predicted: 0.855599
i:  67; Actual: 1; Predicted: 0.861064
i:  68; Actual: 1; Predicted: 0.826850
i:  69; Actual: 1; Predicted: 0.834596
i:  70; Actual: 1; Predicted: 0.862096
i:  71; Actual: 1; Predicted: 0.946865
i:  72; Actual: 1; Predicted: 0.921642
i:  73; Actual: 1; Predicted: 0.882969
i:  74; Actual: 1; Predicted: 0.924149
i:  75; Actual: 1; Predicted: 0.982116
i:  76; Actual: 1; Predicted: 0.974430
i:  77; Actual: 1; Predicted: 0.982549
i:  78; Actual: 1; Predicted: 0.964811
i:  79; Actual: 1; Predicted: 0.985894
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
