i: -99; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.000674
i: -14; Actual: 0; Predicted: 0.000194
i: -13; Actual: 0; Predicted: 0.000545
i: -12; Actual: 0; Predicted: 0.000304
i: -11; Actual: 0; Predicted: 0.000820
i: -10; Actual: 0; Predicted: 0.000508
i:  -9; Actual: 0; Predicted: 0.001018
i:  -8; Actual: 0; Predicted: 0.001193
i:  -7; Actual: 0; Predicted: 0.002419
i:  -6; Actual: 0; Predicted: 0.005769
i:  -5; Actual: 0; Predicted: 0.008143
i:  -4; Actual: 0; Predicted: 0.015949
i:  -3; Actual: 0; Predicted: 0.022523
i:  -2; Actual: 0; Predicted: 0.034366
i:  -1; Actual: 1; Predicted: 0.057278
i:   0; Actual: 1; Predicted: 0.098840
i:   1; Actual: 1; Predicted: 0.141825
i:   2; Actual: 1; Predicted: 0.236416
i:   3; Actual: 1; Predicted: 0.331793
i:   4; Actual: 1; Predicted: 0.418978
i:   5; Actual: 1; Predicted: 0.536829
i:   6; Actual: 1; Predicted: 0.615793
i:   7; Actual: 1; Predicted: 0.655433
i:   8; Actual: 1; Predicted: 0.706431
i:   9; Actual: 1; Predicted: 0.775974
i:  10; Actual: 1; Predicted: 0.812144
i:  11; Actual: 1; Predicted: 0.843037
i:  12; Actual: 1; Predicted: 0.869408
i:  13; Actual: 1; Predicted: 0.903638
i:  14; Actual: 1; Predicted: 0.925270
i:  15; Actual: 1; Predicted: 0.941569
i:  16; Actual: 1; Predicted: 0.953962
i:  17; Actual: 1; Predicted: 0.953812
i:  18; Actual: 1; Predicted: 0.959650
i:  19; Actual: 1; Predicted: 0.961885
i:  20; Actual: 1; Predicted: 0.967754
i:  21; Actual: 1; Predicted: 0.974060
i:  22; Actual: 1; Predicted: 0.978394
i:  23; Actual: 1; Predicted: 0.980706
i:  24; Actual: 1; Predicted: 0.981892
i:  25; Actual: 1; Predicted: 0.980827
i:  26; Actual: 1; Predicted: 0.984948
i:  27; Actual: 1; Predicted: 0.985133
i:  28; Actual: 1; Predicted: 0.985537
i:  29; Actual: 1; Predicted: 0.989839
i:  30; Actual: 1; Predicted: 0.990279
i:  31; Actual: 1; Predicted: 0.989276
i:  32; Actual: 1; Predicted: 0.991513
i:  33; Actual: 1; Predicted: 0.992609
i:  34; Actual: 1; Predicted: 0.993189
i:  35; Actual: 1; Predicted: 0.994505
i:  36; Actual: 1; Predicted: 0.995242
i:  37; Actual: 1; Predicted: 0.994252
i:  38; Actual: 1; Predicted: 0.995985
i:  39; Actual: 1; Predicted: 0.995295
i:  40; Actual: 1; Predicted: 0.995254
i:  41; Actual: 1; Predicted: 0.994280
i:  42; Actual: 1; Predicted: 0.994756
i:  43; Actual: 1; Predicted: 0.995730
i:  44; Actual: 1; Predicted: 0.995788
i:  45; Actual: 1; Predicted: 0.996549
i:  46; Actual: 1; Predicted: 0.995630
i:  47; Actual: 1; Predicted: 0.996349
i:  48; Actual: 1; Predicted: 0.995850
i:  49; Actual: 1; Predicted: 0.996739
i:  50; Actual: 1; Predicted: 0.997417
i:  51; Actual: 1; Predicted: 0.996948
i:  52; Actual: 1; Predicted: 0.997505
i:  53; Actual: 1; Predicted: 0.997827
i:  54; Actual: 1; Predicted: 0.997507
i:  55; Actual: 1; Predicted: 0.997972
i:  56; Actual: 1; Predicted: 0.997864
i:  57; Actual: 1; Predicted: 0.997570
i:  58; Actual: 1; Predicted: 0.998055
i:  59; Actual: 1; Predicted: 0.997906
i:  60; Actual: 1; Predicted: 0.998149
i:  61; Actual: 1; Predicted: 0.998329
i:  62; Actual: 1; Predicted: 0.998372
i:  63; Actual: 1; Predicted: 0.998545
i:  64; Actual: 1; Predicted: 0.998538
i:  65; Actual: 1; Predicted: 0.998267
i:  66; Actual: 1; Predicted: 0.998653
i:  67; Actual: 1; Predicted: 0.998659
i:  68; Actual: 1; Predicted: 0.998562
i:  69; Actual: 1; Predicted: 0.998742
i:  70; Actual: 1; Predicted: 0.998735
i:  71; Actual: 1; Predicted: 0.999166
i:  72; Actual: 1; Predicted: 0.998949
i:  73; Actual: 1; Predicted: 0.998107
i:  74; Actual: 1; Predicted: 0.999177
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.000220
i: -14; Actual: 0; Predicted: 0.000094
i: -13; Actual: 0; Predicted: 0.000206
i: -12; Actual: 0; Predicted: 0.000255
i: -11; Actual: 0; Predicted: 0.000502
i: -10; Actual: 0; Predicted: 0.000325
i:  -9; Actual: 0; Predicted: 0.000750
i:  -8; Actual: 0; Predicted: 0.001493
i:  -7; Actual: 0; Predicted: 0.002834
i:  -6; Actual: 0; Predicted: 0.006749
i:  -5; Actual: 0; Predicted: 0.016959
i:  -4; Actual: 0; Predicted: 0.021691
i:  -3; Actual: 0; Predicted: 0.064154
i:  -2; Actual: 0; Predicted: 0.120780
i:  -1; Actual: 0; Predicted: 0.182811
i:   0; Actual: 1; Predicted: 0.346639
i:   1; Actual: 1; Predicted: 0.430074
i:   2; Actual: 1; Predicted: 0.529637
i:   3; Actual: 1; Predicted: 0.740447
i:   4; Actual: 1; Predicted: 0.758167
i:   5; Actual: 1; Predicted: 0.855749
i:   6; Actual: 1; Predicted: 0.860080
i:   7; Actual: 1; Predicted: 0.870861
i:   8; Actual: 1; Predicted: 0.883852
i:   9; Actual: 1; Predicted: 0.908587
i:  10; Actual: 1; Predicted: 0.902958
i:  11; Actual: 1; Predicted: 0.920880
i:  12; Actual: 1; Predicted: 0.941506
i:  13; Actual: 1; Predicted: 0.948754
i:  14; Actual: 1; Predicted: 0.953672
i:  15; Actual: 1; Predicted: 0.954494
i:  16; Actual: 1; Predicted: 0.953162
i:  17; Actual: 1; Predicted: 0.964780
i:  18; Actual: 1; Predicted: 0.969395
i:  19; Actual: 1; Predicted: 0.969927
i:  20; Actual: 1; Predicted: 0.969792
i:  21; Actual: 1; Predicted: 0.982695
i:  22; Actual: 1; Predicted: 0.978768
i:  23; Actual: 1; Predicted: 0.975496
i:  24; Actual: 1; Predicted: 0.981635
i:  25; Actual: 1; Predicted: 0.982183
i:  26; Actual: 1; Predicted: 0.985476
i:  27; Actual: 1; Predicted: 0.985687
i:  28; Actual: 1; Predicted: 0.986364
i:  29; Actual: 1; Predicted: 0.983976
i:  30; Actual: 1; Predicted: 0.989284
i:  31; Actual: 1; Predicted: 0.985985
i:  32; Actual: 1; Predicted: 0.990690
i:  33; Actual: 1; Predicted: 0.990723
i:  34; Actual: 1; Predicted: 0.992375
i:  35; Actual: 1; Predicted: 0.993740
i:  36; Actual: 1; Predicted: 0.991794
i:  37; Actual: 1; Predicted: 0.993117
i:  38; Actual: 1; Predicted: 0.996452
i:  39; Actual: 1; Predicted: 0.994553
i:  40; Actual: 1; Predicted: 0.996251
i:  41; Actual: 1; Predicted: 0.995382
i:  42; Actual: 1; Predicted: 0.995655
i:  43; Actual: 1; Predicted: 0.994026
i:  44; Actual: 1; Predicted: 0.995264
i:  45; Actual: 1; Predicted: 0.997236
i:  46; Actual: 1; Predicted: 0.995043
i:  47; Actual: 1; Predicted: 0.996621
i:  48; Actual: 1; Predicted: 0.997356
i:  49; Actual: 1; Predicted: 0.997716
i:  50; Actual: 1; Predicted: 0.998035
i:  51; Actual: 1; Predicted: 0.998015
i:  52; Actual: 1; Predicted: 0.997209
i:  53; Actual: 1; Predicted: 0.998214
i:  54; Actual: 1; Predicted: 0.997883
i:  55; Actual: 1; Predicted: 0.998184
i:  56; Actual: 1; Predicted: 0.998506
i:  57; Actual: 1; Predicted: 0.998950
i:  58; Actual: 1; Predicted: 0.998520
i:  59; Actual: 1; Predicted: 0.998459
i:  60; Actual: 1; Predicted: 0.998690
i:  61; Actual: 1; Predicted: 0.998704
i:  62; Actual: 1; Predicted: 0.999117
i:  63; Actual: 1; Predicted: 0.999148
i:  64; Actual: 1; Predicted: 0.998453
i:  65; Actual: 1; Predicted: 0.998954
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.000170
i: -14; Actual: 0; Predicted: 0.000089
i: -13; Actual: 0; Predicted: 0.000160
i: -12; Actual: 0; Predicted: 0.000152
i: -11; Actual: 0; Predicted: 0.000344
i: -10; Actual: 0; Predicted: 0.000346
i:  -9; Actual: 0; Predicted: 0.000527
i:  -8; Actual: 0; Predicted: 0.000946
i:  -7; Actual: 0; Predicted: 0.001989
i:  -6; Actual: 0; Predicted: 0.003846
i:  -5; Actual: 0; Predicted: 0.011867
i:  -4; Actual: 0; Predicted: 0.023101
i:  -3; Actual: 0; Predicted: 0.038404
i:  -2; Actual: 0; Predicted: 0.077184
i:  -1; Actual: 0; Predicted: 0.154184
i:   0; Actual: 0; Predicted: 0.241005
i:   1; Actual: 0; Predicted: 0.241023
i:   2; Actual: 0; Predicted: 0.473034
i:   3; Actual: 0; Predicted: 0.535998
i:   4; Actual: 0; Predicted: 0.630195
i:   5; Actual: 0; Predicted: 0.771689
i:   6; Actual: 0; Predicted: 0.819187
i:   7; Actual: 0; Predicted: 0.843145
i:   8; Actual: 0; Predicted: 0.865989
i:   9; Actual: 1; Predicted: 0.888844
i:  10; Actual: 1; Predicted: 0.881602
i:  11; Actual: 1; Predicted: 0.905886
i:  12; Actual: 1; Predicted: 0.922184
i:  13; Actual: 1; Predicted: 0.942873
i:  14; Actual: 1; Predicted: 0.951179
i:  15; Actual: 1; Predicted: 0.969729
i:  16; Actual: 1; Predicted: 0.956745
i:  17; Actual: 1; Predicted: 0.968455
i:  18; Actual: 1; Predicted: 0.968368
i:  19; Actual: 1; Predicted: 0.974793
i:  20; Actual: 1; Predicted: 0.973958
i:  21; Actual: 1; Predicted: 0.978149
i:  22; Actual: 1; Predicted: 0.982452
i:  23; Actual: 1; Predicted: 0.983696
i:  24; Actual: 1; Predicted: 0.983374
i:  25; Actual: 1; Predicted: 1.000000
i:  26; Actual: 1; Predicted: 1.000000
i:  27; Actual: 1; Predicted: 1.000000
i:  28; Actual: 1; Predicted: 1.000000
i:  29; Actual: 1; Predicted: 1.000000
i:  30; Actual: 1; Predicted: 1.000000
i:  31; Actual: 1; Predicted: 1.000000
i:  32; Actual: 1; Predicted: 1.000000
i:  33; Actual: 1; Predicted: 1.000000
i:  34; Actual: 1; Predicted: 1.000000
i:  35; Actual: 1; Predicted: 1.000000
i:  36; Actual: 1; Predicted: 1.000000
i:  37; Actual: 1; Predicted: 1.000000
i:  38; Actual: 1; Predicted: 1.000000
i:  39; Actual: 1; Predicted: 1.000000
i:  40; Actual: 1; Predicted: 1.000000
i:  41; Actual: 1; Predicted: 1.000000
i:  42; Actual: 1; Predicted: 1.000000
i:  43; Actual: 1; Predicted: 1.000000
i:  44; Actual: 1; Predicted: 1.000000
i:  45; Actual: 1; Predicted: 1.000000
i:  46; Actual: 1; Predicted: 1.000000
i:  47; Actual: 1; Predicted: 1.000000
i:  48; Actual: 1; Predicted: 1.000000
i:  49; Actual: 1; Predicted: 1.000000
i:  50; Actual: 1; Predicted: 1.000000
i:  51; Actual: 1; Predicted: 1.000000
i:  52; Actual: 1; Predicted: 1.000000
i:  53; Actual: 1; Predicted: 1.000000
i:  54; Actual: 1; Predicted: 1.000000
i:  55; Actual: 1; Predicted: 1.000000
i:  56; Actual: 1; Predicted: 1.000000
i:  57; Actual: 1; Predicted: 1.000000
i:  58; Actual: 1; Predicted: 1.000000
i:  59; Actual: 1; Predicted: 1.000000
i:  60; Actual: 1; Predicted: 1.000000
i:  61; Actual: 1; Predicted: 1.000000
i:  62; Actual: 1; Predicted: 1.000000
i:  63; Actual: 1; Predicted: 1.000000
i:  64; Actual: 1; Predicted: 1.000000
i:  65; Actual: 1; Predicted: 1.000000
i:  66; Actual: 1; Predicted: 1.000000
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
